from,to,relationship,time
thhi,vfbagv,0,2021
toke,vfbagv,2,2021
olsc,vfbagv,2,2021
clvo,vfbagar,0,2021
clvo,vfbev,0,2021
wipo,vfbagar,1,2021
raad,vfbagar,2,2021
raad,vfbev,2,2021
haje,vfbagar,1,2021
frre,vfbagar,2,2021
besu,vfbagar,2,2021
wipo,daag,2,2021
wipo,suedw,0,2021
clvo,robo,3,1996
clvo,metro,3,2010
clvo,inte,0,2021
clvo,plfa,0,2019
clvo,plfa,2,2021
thhi,vfbev,2,2019
thhi,vfbnlz,0,2019
thhi,ard,3,2019
toke,bos,3,2018
olsc,vfbs,3,2012
olsc,vflw,3,2014
olsc,koclu,2,2021
haje,alkae,0,2021
frre,damoag,0,2021
besu,robo,3,2021
besu,fcg,2,2021
